version	total
0.1.1	2123
0.1.2	2120
0.1.4	2102
0.1.6	2133
0.1.7	2103
0.1.10	2176
0.1.11	2160
0.1.12	2172
0.1.13	2171
0.1.14	2179
0.1.15	2144
0.1.16	2237
0.1.29	2110
0.1.30	2082
0.1.31	2065
0.1.33	2030
0.1.34	2028
0.1.35	2019
0.1.36	1988
0.2.0	1715
0.2.1	1718
0.2.2	1686
1.0.0	1682
1.0.1	1650
1.1.2	1648
2.1.8	816
2.1.9	804
2.2.0	785
2.2.1	773
2.2.2	764
2.2.3	748
2.2.4	730
2.2.5	679
2.2.6	681
2.2.7	679
2.2.9	665
2.2.12	657
2.2.14	621
2.2.18	587
2.2.20	583
2.2.22	583
2.2.26	378
2.2.27	370
2.2.36	68
