version	total
0.1.1	2444
0.1.2	2441
0.1.4	2422
0.1.6	2454
0.1.7	2423
0.1.10	2498
0.1.11	2482
0.1.12	2493
0.1.13	2493
0.1.14	2499
0.1.15	2465
0.1.16	2558
0.1.29	2430
0.1.30	2403
0.1.31	2387
0.1.33	2352
0.1.34	2350
0.1.35	2341
0.1.36	2309
0.2.0	2035
0.2.1	2040
0.2.2	2008
1.0.0	2002
1.0.1	1972
1.1.2	1977
2.1.8	1135
2.1.9	1123
2.2.0	1105
2.2.1	1094
2.2.2	1084
2.2.3	1069
2.2.4	1048
2.2.5	998
2.2.6	1000
2.2.7	998
2.2.9	984
2.2.12	977
2.2.14	942
2.2.18	910
2.2.20	905
2.2.22	909
2.2.26	700
2.2.27	725
2.2.36	393
2.2.38	846
3.0.2	249
3.0.4	260
3.0.6	309
3.0.7	237
3.0.8	302
3.1.3	38
