version	total
0.1.1	2189
0.1.2	2186
0.1.4	2168
0.1.6	2199
0.1.7	2169
0.1.10	2242
0.1.11	2226
0.1.12	2238
0.1.13	2237
0.1.14	2245
0.1.15	2210
0.1.16	2303
0.1.29	2176
0.1.30	2148
0.1.31	2131
0.1.33	2096
0.1.34	2094
0.1.35	2085
0.1.36	2054
0.2.0	1781
0.2.1	1784
0.2.2	1752
1.0.0	1748
1.0.1	1716
1.1.2	1715
2.1.8	882
2.1.9	870
2.2.0	851
2.2.1	839
2.2.2	830
2.2.3	814
2.2.4	796
2.2.5	745
2.2.6	747
2.2.7	745
2.2.9	731
2.2.12	723
2.2.14	687
2.2.18	653
2.2.20	649
2.2.22	650
2.2.26	444
2.2.27	445
2.2.36	135
2.2.38	87
