version	total
0.1.1	2959
0.1.2	2944
0.1.4	2932
0.1.6	2963
0.1.7	2935
0.1.10	3010
0.1.11	2998
0.1.12	3009
0.1.13	3008
0.1.14	3018
0.1.15	2980
0.1.16	3074
0.1.29	2945
0.1.30	2918
0.1.31	2906
0.1.33	2869
0.1.34	2868
0.1.35	2856
0.1.36	2824
0.2.0	2548
0.2.1	2549
0.2.2	2520
1.0.0	2512
1.0.1	2482
1.1.2	2489
2.1.8	1646
2.1.9	1628
2.2.0	1615
2.2.1	1601
2.2.2	1596
2.2.3	1579
2.2.4	1557
2.2.5	1516
2.2.6	1512
2.2.7	1508
2.2.9	1491
2.2.12	1492
2.2.14	1461
2.2.18	1430
2.2.20	1421
2.2.22	1436
2.2.26	1215
2.2.27	1250
2.2.36	919
2.2.38	1446
3.0.2	763
3.0.4	777
3.0.6	824
3.0.7	749
3.0.8	824
3.1.3	567
3.1.5	409
3.1.7	426
3.1.8	700
3.1.9	285
3.1.10	79
3.1.13	254
