version	total
0.1.1	2838
0.1.2	2829
0.1.4	2814
0.1.6	2846
0.1.7	2818
0.1.10	2889
0.1.11	2878
0.1.12	2889
0.1.13	2889
0.1.14	2899
0.1.15	2862
0.1.16	2955
0.1.29	2825
0.1.30	2799
0.1.31	2786
0.1.33	2750
0.1.34	2749
0.1.35	2737
0.1.36	2705
0.2.0	2430
0.2.1	2432
0.2.2	2402
1.0.0	2395
1.0.1	2366
1.1.2	2370
2.1.8	1528
2.1.9	1512
2.2.0	1497
2.2.1	1482
2.2.2	1478
2.2.3	1462
2.2.4	1439
2.2.5	1396
2.2.6	1393
2.2.7	1389
2.2.9	1374
2.2.12	1373
2.2.14	1342
2.2.18	1311
2.2.20	1302
2.2.22	1317
2.2.26	1096
2.2.27	1128
2.2.36	797
2.2.38	1323
3.0.2	644
3.0.4	659
3.0.6	706
3.0.7	633
3.0.8	702
3.1.3	444
3.1.5	290
3.1.7	308
3.1.8	582
3.1.9	167
3.1.10	60
3.1.13	194
