version	total
0.1.1	2386
0.1.2	2384
0.1.4	2364
0.1.6	2397
0.1.7	2365
0.1.10	2440
0.1.11	2425
0.1.12	2435
0.1.13	2435
0.1.14	2443
0.1.15	2407
0.1.16	2501
0.1.29	2373
0.1.30	2345
0.1.31	2330
0.1.33	2294
0.1.34	2293
0.1.35	2284
0.1.36	2251
0.2.0	1978
0.2.1	1982
0.2.2	1950
1.0.0	1944
1.0.1	1914
1.1.2	1915
2.1.8	1077
2.1.9	1064
2.2.0	1048
2.2.1	1037
2.2.2	1027
2.2.3	1011
2.2.4	992
2.2.5	940
2.2.6	942
2.2.7	941
2.2.9	926
2.2.12	919
2.2.14	884
2.2.18	853
2.2.20	847
2.2.22	850
2.2.26	642
2.2.27	667
2.2.36	335
2.2.38	627
3.0.2	193
3.0.4	203
3.0.6	251
3.0.7	180
3.0.8	182
