version	total
0.1.1	2236
0.1.2	2233
0.1.4	2215
0.1.6	2246
0.1.7	2216
0.1.10	2290
0.1.11	2274
0.1.12	2286
0.1.13	2285
0.1.14	2293
0.1.15	2258
0.1.16	2350
0.1.29	2223
0.1.30	2195
0.1.31	2179
0.1.33	2144
0.1.34	2142
0.1.35	2133
0.1.36	2101
0.2.0	1828
0.2.1	1832
0.2.2	1800
1.0.0	1795
1.0.1	1765
1.1.2	1764
2.1.8	928
2.1.9	916
2.2.0	898
2.2.1	886
2.2.2	877
2.2.3	861
2.2.4	842
2.2.5	791
2.2.6	793
2.2.7	791
2.2.9	777
2.2.12	770
2.2.14	735
2.2.18	702
2.2.20	697
2.2.22	697
2.2.26	491
2.2.27	514
2.2.36	182
2.2.38	302
3.0.2	40
3.0.4	50
3.0.6	98
3.0.7	19
