version	total
0.1.1	2105
0.1.2	2102
0.1.4	2085
0.1.6	2116
0.1.7	2085
0.1.10	2159
0.1.11	2143
0.1.12	2154
0.1.13	2153
0.1.14	2161
0.1.15	2127
0.1.16	2219
0.1.29	2092
0.1.30	2064
0.1.31	2047
0.1.33	2012
0.1.34	2010
0.1.35	2001
0.1.36	1971
0.2.0	1698
0.2.1	1700
0.2.2	1668
1.0.0	1665
1.0.1	1632
1.1.2	1630
2.1.8	798
2.1.9	786
2.2.0	768
2.2.1	755
2.2.2	747
2.2.3	730
2.2.4	712
2.2.5	661
2.2.6	663
2.2.7	661
2.2.9	647
2.2.12	640
2.2.14	603
2.2.18	569
2.2.20	565
2.2.22	565
2.2.26	360
2.2.27	353
2.2.36	47
