version	total
0.1.1	2201
0.1.2	2198
0.1.4	2180
0.1.6	2211
0.1.7	2181
0.1.10	2254
0.1.11	2238
0.1.12	2250
0.1.13	2249
0.1.14	2257
0.1.15	2222
0.1.16	2315
0.1.29	2188
0.1.30	2160
0.1.31	2143
0.1.33	2108
0.1.34	2106
0.1.35	2097
0.1.36	2066
0.2.0	1793
0.2.1	1796
0.2.2	1764
1.0.0	1760
1.0.1	1730
1.1.2	1728
2.1.8	894
2.1.9	882
2.2.0	863
2.2.1	851
2.2.2	842
2.2.3	826
2.2.4	808
2.2.5	757
2.2.6	759
2.2.7	757
2.2.9	743
2.2.12	735
2.2.14	700
2.2.18	666
2.2.20	661
2.2.22	662
2.2.26	456
2.2.27	457
2.2.36	147
2.2.38	124
