version	total
0.1.1	2479
0.1.2	2476
0.1.4	2457
0.1.6	2489
0.1.7	2459
0.1.10	2533
0.1.11	2517
0.1.12	2529
0.1.13	2528
0.1.14	2535
0.1.15	2501
0.1.16	2593
0.1.29	2465
0.1.30	2438
0.1.31	2422
0.1.33	2387
0.1.34	2385
0.1.35	2377
0.1.36	2344
0.2.0	2071
0.2.1	2076
0.2.2	2043
1.0.0	2037
1.0.1	2008
1.1.2	2013
2.1.8	1170
2.1.9	1158
2.2.0	1141
2.2.1	1129
2.2.2	1119
2.2.3	1104
2.2.4	1084
2.2.5	1033
2.2.6	1035
2.2.7	1034
2.2.9	1019
2.2.12	1012
2.2.14	977
2.2.18	945
2.2.20	940
2.2.22	945
2.2.26	735
2.2.27	760
2.2.36	429
2.2.38	920
3.0.2	285
3.0.4	296
3.0.6	344
3.0.7	272
3.0.8	339
3.1.3	76
