version	total
0.1.1	2261
0.1.2	2257
0.1.4	2239
0.1.6	2270
0.1.7	2240
0.1.10	2314
0.1.11	2298
0.1.12	2310
0.1.13	2309
0.1.14	2317
0.1.15	2282
0.1.16	2374
0.1.29	2247
0.1.30	2219
0.1.31	2203
0.1.33	2168
0.1.34	2166
0.1.35	2157
0.1.36	2125
0.2.0	1852
0.2.1	1856
0.2.2	1824
1.0.0	1819
1.0.1	1789
1.1.2	1788
2.1.8	952
2.1.9	940
2.2.0	922
2.2.1	910
2.2.2	901
2.2.3	885
2.2.4	866
2.2.5	814
2.2.6	816
2.2.7	814
2.2.9	800
2.2.12	793
2.2.14	758
2.2.18	725
2.2.20	720
2.2.22	721
2.2.26	515
2.2.27	538
2.2.36	207
2.2.38	353
3.0.2	65
3.0.4	75
3.0.6	123
3.0.7	52
3.0.8	31
