version	total
0.1.1	2390
0.1.2	2388
0.1.4	2368
0.1.6	2401
0.1.7	2369
0.1.10	2444
0.1.11	2429
0.1.12	2439
0.1.13	2439
0.1.14	2447
0.1.15	2411
0.1.16	2505
0.1.29	2377
0.1.30	2349
0.1.31	2334
0.1.33	2298
0.1.34	2297
0.1.35	2288
0.1.36	2255
0.2.0	1982
0.2.1	1986
0.2.2	1954
1.0.0	1949
1.0.1	1918
1.1.2	1919
2.1.8	1081
2.1.9	1068
2.2.0	1052
2.2.1	1041
2.2.2	1031
2.2.3	1016
2.2.4	996
2.2.5	944
2.2.6	946
2.2.7	945
2.2.9	930
2.2.12	923
2.2.14	888
2.2.18	857
2.2.20	851
2.2.22	854
2.2.26	646
2.2.27	671
2.2.36	339
2.2.38	635
3.0.2	197
3.0.4	207
3.0.6	255
3.0.7	185
3.0.8	186
