version	total
0.1.1	2893
0.1.2	2881
0.1.4	2867
0.1.6	2900
0.1.7	2871
0.1.10	2944
0.1.11	2932
0.1.12	2943
0.1.13	2943
0.1.14	2953
0.1.15	2915
0.1.16	3009
0.1.29	2880
0.1.30	2853
0.1.31	2840
0.1.33	2804
0.1.34	2803
0.1.35	2791
0.1.36	2759
0.2.0	2483
0.2.1	2484
0.2.2	2455
1.0.0	2447
1.0.1	2418
1.1.2	2424
2.1.8	1581
2.1.9	1563
2.2.0	1550
2.2.1	1535
2.2.2	1531
2.2.3	1515
2.2.4	1492
2.2.5	1450
2.2.6	1446
2.2.7	1442
2.2.9	1425
2.2.12	1427
2.2.14	1396
2.2.18	1365
2.2.20	1356
2.2.22	1371
2.2.26	1150
2.2.27	1182
2.2.36	852
2.2.38	1377
3.0.2	698
3.0.4	712
3.0.6	759
3.0.7	685
3.0.8	755
3.1.3	500
3.1.5	344
3.1.7	361
3.1.8	635
3.1.9	220
3.1.10	69
3.1.13	223
