version	total
0.1.1	2253
0.1.2	2249
0.1.4	2231
0.1.6	2262
0.1.7	2232
0.1.10	2306
0.1.11	2290
0.1.12	2302
0.1.13	2301
0.1.14	2309
0.1.15	2274
0.1.16	2366
0.1.29	2239
0.1.30	2211
0.1.31	2195
0.1.33	2160
0.1.34	2158
0.1.35	2149
0.1.36	2117
0.2.0	1844
0.2.1	1848
0.2.2	1816
1.0.0	1811
1.0.1	1781
1.1.2	1780
2.1.8	944
2.1.9	932
2.2.0	914
2.2.1	902
2.2.2	893
2.2.3	877
2.2.4	858
2.2.5	806
2.2.6	808
2.2.7	806
2.2.9	792
2.2.12	785
2.2.14	750
2.2.18	717
2.2.20	712
2.2.22	712
2.2.26	506
2.2.27	529
2.2.36	198
2.2.38	342
3.0.2	56
3.0.4	66
3.0.6	114
3.0.7	44
3.0.8	21
