version	total
0.1.1	2097
0.1.2	2094
0.1.4	2077
0.1.6	2108
0.1.7	2077
0.1.10	2151
0.1.11	2135
0.1.12	2146
0.1.13	2145
0.1.14	2153
0.1.15	2119
0.1.16	2211
0.1.29	2084
0.1.30	2056
0.1.31	2039
0.1.33	2004
0.1.34	2002
0.1.35	1993
0.1.36	1963
0.2.0	1690
0.2.1	1692
0.2.2	1660
1.0.0	1657
1.0.1	1624
1.1.2	1622
2.1.8	790
2.1.9	778
2.2.0	760
2.2.1	747
2.2.2	739
2.2.3	722
2.2.4	704
2.2.5	653
2.2.6	655
2.2.7	653
2.2.9	639
2.2.12	632
2.2.14	595
2.2.18	561
2.2.20	557
2.2.22	557
2.2.26	352
2.2.27	345
2.2.36	38
