version	total
0.1.1	2289
0.1.2	2285
0.1.4	2267
0.1.6	2298
0.1.7	2268
0.1.10	2342
0.1.11	2326
0.1.12	2338
0.1.13	2337
0.1.14	2345
0.1.15	2310
0.1.16	2403
0.1.29	2276
0.1.30	2248
0.1.31	2232
0.1.33	2197
0.1.34	2195
0.1.35	2186
0.1.36	2154
0.2.0	1880
0.2.1	1884
0.2.2	1852
1.0.0	1847
1.0.1	1817
1.1.2	1817
2.1.8	980
2.1.9	968
2.2.0	950
2.2.1	938
2.2.2	929
2.2.3	913
2.2.4	894
2.2.5	843
2.2.6	845
2.2.7	843
2.2.9	829
2.2.12	822
2.2.14	787
2.2.18	754
2.2.20	749
2.2.22	750
2.2.26	544
2.2.27	567
2.2.36	236
2.2.38	397
3.0.2	94
3.0.4	104
3.0.6	152
3.0.7	81
3.0.8	66
