version	total
0.1.1	2420
0.1.2	2418
0.1.4	2399
0.1.6	2431
0.1.7	2400
0.1.10	2475
0.1.11	2459
0.1.12	2470
0.1.13	2470
0.1.14	2476
0.1.15	2442
0.1.16	2535
0.1.29	2407
0.1.30	2380
0.1.31	2364
0.1.33	2329
0.1.34	2327
0.1.35	2318
0.1.36	2286
0.2.0	2011
0.2.1	2017
0.2.2	1985
1.0.0	1979
1.0.1	1949
1.1.2	1953
2.1.8	1112
2.1.9	1100
2.2.0	1082
2.2.1	1070
2.2.2	1061
2.2.3	1046
2.2.4	1025
2.2.5	975
2.2.6	977
2.2.7	975
2.2.9	961
2.2.12	954
2.2.14	919
2.2.18	887
2.2.20	882
2.2.22	885
2.2.26	677
2.2.27	702
2.2.36	370
2.2.38	747
3.0.2	226
3.0.4	237
3.0.6	286
3.0.7	214
3.0.8	277
