version	total
0.1.1	2361
0.1.2	2358
0.1.4	2339
0.1.6	2371
0.1.7	2340
0.1.10	2415
0.1.11	2399
0.1.12	2410
0.1.13	2410
0.1.14	2417
0.1.15	2382
0.1.16	2476
0.1.29	2348
0.1.30	2320
0.1.31	2305
0.1.33	2269
0.1.34	2267
0.1.35	2258
0.1.36	2226
0.2.0	1952
0.2.1	1957
0.2.2	1925
1.0.0	1919
1.0.1	1889
1.1.2	1891
2.1.8	1052
2.1.9	1039
2.2.0	1023
2.2.1	1011
2.2.2	1002
2.2.3	986
2.2.4	966
2.2.5	915
2.2.6	917
2.2.7	915
2.2.9	901
2.2.12	894
2.2.14	859
2.2.18	826
2.2.20	821
2.2.22	824
2.2.26	617
2.2.27	641
2.2.36	309
2.2.38	585
3.0.2	168
3.0.4	178
3.0.6	226
3.0.7	155
3.0.8	154
