version	total
0.1.1	2563
0.1.2	2558
0.1.4	2541
0.1.6	2574
0.1.7	2543
0.1.10	2619
0.1.11	2604
0.1.12	2615
0.1.13	2614
0.1.14	2621
0.1.15	2586
0.1.16	2679
0.1.29	2551
0.1.30	2524
0.1.31	2509
0.1.33	2474
0.1.34	2471
0.1.35	2463
0.1.36	2429
0.2.0	2154
0.2.1	2160
0.2.2	2127
1.0.0	2120
1.0.1	2091
1.1.2	2096
2.1.8	1253
2.1.9	1242
2.2.0	1224
2.2.1	1212
2.2.2	1203
2.2.3	1188
2.2.4	1167
2.2.5	1117
2.2.6	1119
2.2.7	1117
2.2.9	1104
2.2.12	1098
2.2.14	1062
2.2.18	1031
2.2.20	1026
2.2.22	1032
2.2.26	822
2.2.27	847
2.2.36	516
2.2.38	1030
3.0.2	370
3.0.4	380
3.0.6	428
3.0.7	357
3.0.8	425
3.1.3	169
