version	total
0.1.1	2377
0.1.2	2374
0.1.4	2355
0.1.6	2387
0.1.7	2356
0.1.10	2431
0.1.11	2416
0.1.12	2426
0.1.13	2426
0.1.14	2434
0.1.15	2398
0.1.16	2492
0.1.29	2364
0.1.30	2336
0.1.31	2321
0.1.33	2285
0.1.34	2283
0.1.35	2275
0.1.36	2242
0.2.0	1969
0.2.1	1973
0.2.2	1941
1.0.0	1935
1.0.1	1905
1.1.2	1906
2.1.8	1068
2.1.9	1055
2.2.0	1039
2.2.1	1027
2.2.2	1018
2.2.3	1002
2.2.4	983
2.2.5	931
2.2.6	933
2.2.7	932
2.2.9	917
2.2.12	910
2.2.14	875
2.2.18	844
2.2.20	838
2.2.22	841
2.2.26	633
2.2.27	658
2.2.36	326
2.2.38	614
3.0.2	183
3.0.4	194
3.0.6	242
3.0.7	171
3.0.8	173
