version	total
0.1.1	2283
0.1.2	2279
0.1.4	2261
0.1.6	2292
0.1.7	2262
0.1.10	2336
0.1.11	2320
0.1.12	2332
0.1.13	2331
0.1.14	2339
0.1.15	2304
0.1.16	2396
0.1.29	2269
0.1.30	2241
0.1.31	2225
0.1.33	2190
0.1.34	2188
0.1.35	2179
0.1.36	2147
0.2.0	1874
0.2.1	1878
0.2.2	1846
1.0.0	1841
1.0.1	1811
1.1.2	1811
2.1.8	974
2.1.9	962
2.2.0	944
2.2.1	932
2.2.2	923
2.2.3	907
2.2.4	888
2.2.5	837
2.2.6	839
2.2.7	837
2.2.9	823
2.2.12	816
2.2.14	781
2.2.18	748
2.2.20	743
2.2.22	744
2.2.26	538
2.2.27	561
2.2.36	230
2.2.38	391
3.0.2	88
3.0.4	98
3.0.6	146
3.0.7	75
3.0.8	60
