version	total
0.1.1	2135
0.1.2	2132
0.1.4	2114
0.1.6	2145
0.1.7	2115
0.1.10	2188
0.1.11	2172
0.1.12	2184
0.1.13	2183
0.1.14	2191
0.1.15	2156
0.1.16	2249
0.1.29	2122
0.1.30	2094
0.1.31	2077
0.1.33	2042
0.1.34	2040
0.1.35	2031
0.1.36	2000
0.2.0	1727
0.2.1	1730
0.2.2	1698
1.0.0	1694
1.0.1	1662
1.1.2	1660
2.1.8	828
2.1.9	816
2.2.0	797
2.2.1	785
2.2.2	776
2.2.3	760
2.2.4	742
2.2.5	691
2.2.6	693
2.2.7	691
2.2.9	677
2.2.12	669
2.2.14	633
2.2.18	599
2.2.20	595
2.2.22	596
2.2.26	390
2.2.27	382
2.2.36	81
