version	total
0.1.1	2263
0.1.2	2259
0.1.4	2241
0.1.6	2272
0.1.7	2242
0.1.10	2316
0.1.11	2300
0.1.12	2312
0.1.13	2311
0.1.14	2319
0.1.15	2284
0.1.16	2376
0.1.29	2249
0.1.30	2221
0.1.31	2205
0.1.33	2170
0.1.34	2168
0.1.35	2159
0.1.36	2127
0.2.0	1854
0.2.1	1858
0.2.2	1826
1.0.0	1821
1.0.1	1791
1.1.2	1790
2.1.8	954
2.1.9	942
2.2.0	924
2.2.1	912
2.2.2	903
2.2.3	887
2.2.4	868
2.2.5	816
2.2.6	818
2.2.7	816
2.2.9	802
2.2.12	795
2.2.14	760
2.2.18	727
2.2.20	722
2.2.22	723
2.2.26	517
2.2.27	540
2.2.36	209
2.2.38	355
3.0.2	66
3.0.4	76
3.0.6	124
3.0.7	53
3.0.8	32
