version	total
0.1.1	2149
0.1.2	2146
0.1.4	2128
0.1.6	2159
0.1.7	2129
0.1.10	2202
0.1.11	2186
0.1.12	2198
0.1.13	2197
0.1.14	2205
0.1.15	2170
0.1.16	2263
0.1.29	2136
0.1.30	2108
0.1.31	2091
0.1.33	2056
0.1.34	2054
0.1.35	2045
0.1.36	2014
0.2.0	1741
0.2.1	1744
0.2.2	1712
1.0.0	1708
1.0.1	1676
1.1.2	1674
2.1.8	842
2.1.9	830
2.2.0	811
2.2.1	799
2.2.2	790
2.2.3	774
2.2.4	756
2.2.5	705
2.2.6	707
2.2.7	705
2.2.9	691
2.2.12	683
2.2.14	647
2.2.18	613
2.2.20	609
2.2.22	610
2.2.26	404
2.2.27	396
2.2.36	95
2.2.38	30
