version	total
0.1.1	2084
0.1.2	2081
0.1.4	2064
0.1.6	2095
0.1.7	2064
0.1.10	2138
0.1.11	2122
0.1.12	2133
0.1.13	2132
0.1.14	2140
0.1.15	2106
0.1.16	2198
0.1.29	2071
0.1.30	2043
0.1.31	2026
0.1.33	1991
0.1.34	1989
0.1.35	1980
0.1.36	1950
0.2.0	1677
0.2.1	1679
0.2.2	1647
1.0.0	1644
1.0.1	1611
1.1.2	1610
2.1.8	777
2.1.9	765
2.2.0	747
2.2.1	734
2.2.2	726
2.2.3	709
2.2.4	691
2.2.5	640
2.2.6	642
2.2.7	640
2.2.9	626
2.2.12	619
2.2.14	582
2.2.18	548
2.2.20	544
2.2.22	544
2.2.26	339
2.2.27	332
2.2.36	22
