version	total
0.1.1	2897
0.1.2	2885
0.1.4	2871
0.1.6	2904
0.1.7	2875
0.1.10	2948
0.1.11	2936
0.1.12	2947
0.1.13	2947
0.1.14	2957
0.1.15	2919
0.1.16	3013
0.1.29	2884
0.1.30	2857
0.1.31	2844
0.1.33	2808
0.1.34	2807
0.1.35	2795
0.1.36	2763
0.2.0	2487
0.2.1	2488
0.2.2	2459
1.0.0	2451
1.0.1	2422
1.1.2	2429
2.1.8	1586
2.1.9	1568
2.2.0	1555
2.2.1	1540
2.2.2	1536
2.2.3	1520
2.2.4	1497
2.2.5	1455
2.2.6	1451
2.2.7	1447
2.2.9	1430
2.2.12	1431
2.2.14	1400
2.2.18	1369
2.2.20	1360
2.2.22	1375
2.2.26	1154
2.2.27	1186
2.2.36	856
2.2.38	1381
3.0.2	702
3.0.4	716
3.0.6	763
3.0.7	689
3.0.8	759
3.1.3	504
3.1.5	348
3.1.7	365
3.1.8	639
3.1.9	224
3.1.10	69
3.1.13	225
