version	total
0.1.1	2082
0.1.2	2079
0.1.4	2062
0.1.6	2093
0.1.7	2062
0.1.10	2136
0.1.11	2120
0.1.12	2131
0.1.13	2130
0.1.14	2138
0.1.15	2104
0.1.16	2196
0.1.29	2069
0.1.30	2041
0.1.31	2024
0.1.33	1989
0.1.34	1987
0.1.35	1978
0.1.36	1948
0.2.0	1675
0.2.1	1677
0.2.2	1645
1.0.0	1642
1.0.1	1609
1.1.2	1608
2.1.8	775
2.1.9	763
2.2.0	745
2.2.1	732
2.2.2	724
2.2.3	707
2.2.4	689
2.2.5	638
2.2.6	640
2.2.7	638
2.2.9	624
2.2.12	617
2.2.14	580
2.2.18	546
2.2.20	542
2.2.22	542
2.2.26	337
2.2.27	330
2.2.36	17
