version	total
0.1.1	2507
0.1.2	2503
0.1.4	2484
0.1.6	2517
0.1.7	2487
0.1.10	2563
0.1.11	2547
0.1.12	2558
0.1.13	2557
0.1.14	2564
0.1.15	2530
0.1.16	2622
0.1.29	2495
0.1.30	2467
0.1.31	2452
0.1.33	2417
0.1.34	2414
0.1.35	2406
0.1.36	2373
0.2.0	2099
0.2.1	2104
0.2.2	2071
1.0.0	2065
1.0.1	2036
1.1.2	2040
2.1.8	1198
2.1.9	1186
2.2.0	1169
2.2.1	1157
2.2.2	1147
2.2.3	1132
2.2.4	1112
2.2.5	1061
2.2.6	1063
2.2.7	1062
2.2.9	1047
2.2.12	1041
2.2.14	1005
2.2.18	974
2.2.20	969
2.2.22	975
2.2.26	765
2.2.27	790
2.2.36	459
2.2.38	962
3.0.2	315
3.0.4	326
3.0.6	373
3.0.7	302
3.0.8	369
3.1.3	107
