version	total
0.1.1	2431
0.1.2	2428
0.1.4	2409
0.1.6	2441
0.1.7	2410
0.1.10	2485
0.1.11	2469
0.1.12	2480
0.1.13	2480
0.1.14	2486
0.1.15	2452
0.1.16	2545
0.1.29	2417
0.1.30	2390
0.1.31	2374
0.1.33	2339
0.1.34	2337
0.1.35	2328
0.1.36	2296
0.2.0	2022
0.2.1	2027
0.2.2	1995
1.0.0	1989
1.0.1	1959
1.1.2	1965
2.1.8	1122
2.1.9	1110
2.2.0	1092
2.2.1	1081
2.2.2	1071
2.2.3	1056
2.2.4	1035
2.2.5	985
2.2.6	987
2.2.7	985
2.2.9	971
2.2.12	964
2.2.14	929
2.2.18	897
2.2.20	892
2.2.22	896
2.2.26	687
2.2.27	712
2.2.36	380
2.2.38	800
3.0.2	236
3.0.4	247
3.0.6	296
3.0.7	224
3.0.8	288
3.1.3	23
