version	total
0.1.1	2171
0.1.2	2168
0.1.4	2150
0.1.6	2181
0.1.7	2151
0.1.10	2224
0.1.11	2208
0.1.12	2220
0.1.13	2219
0.1.14	2227
0.1.15	2192
0.1.16	2285
0.1.29	2158
0.1.30	2130
0.1.31	2113
0.1.33	2078
0.1.34	2076
0.1.35	2067
0.1.36	2036
0.2.0	1763
0.2.1	1766
0.2.2	1734
1.0.0	1730
1.0.1	1698
1.1.2	1696
2.1.8	864
2.1.9	852
2.2.0	833
2.2.1	821
2.2.2	812
2.2.3	796
2.2.4	778
2.2.5	727
2.2.6	729
2.2.7	727
2.2.9	713
2.2.12	705
2.2.14	669
2.2.18	635
2.2.20	631
2.2.22	632
2.2.26	426
2.2.27	418
2.2.36	117
2.2.38	59
