version	total
0.1.1	2325
0.1.2	2321
0.1.4	2303
0.1.6	2334
0.1.7	2304
0.1.10	2378
0.1.11	2362
0.1.12	2374
0.1.13	2373
0.1.14	2381
0.1.15	2346
0.1.16	2439
0.1.29	2312
0.1.30	2284
0.1.31	2267
0.1.33	2233
0.1.34	2231
0.1.35	2222
0.1.36	2190
0.2.0	1916
0.2.1	1920
0.2.2	1888
1.0.0	1883
1.0.1	1853
1.1.2	1854
2.1.8	1016
2.1.9	1003
2.2.0	986
2.2.1	974
2.2.2	965
2.2.3	949
2.2.4	930
2.2.5	879
2.2.6	881
2.2.7	879
2.2.9	865
2.2.12	858
2.2.14	823
2.2.18	790
2.2.20	785
2.2.22	788
2.2.26	581
2.2.27	605
2.2.36	273
2.2.38	440
3.0.2	131
3.0.4	141
3.0.6	189
3.0.7	117
3.0.8	106
