version	total
0.1.1	2234
0.1.2	2231
0.1.4	2213
0.1.6	2244
0.1.7	2214
0.1.10	2288
0.1.11	2272
0.1.12	2284
0.1.13	2283
0.1.14	2291
0.1.15	2256
0.1.16	2348
0.1.29	2221
0.1.30	2193
0.1.31	2177
0.1.33	2142
0.1.34	2140
0.1.35	2131
0.1.36	2099
0.2.0	1826
0.2.1	1830
0.2.2	1798
1.0.0	1793
1.0.1	1763
1.1.2	1762
2.1.8	926
2.1.9	914
2.2.0	896
2.2.1	884
2.2.2	875
2.2.3	859
2.2.4	840
2.2.5	789
2.2.6	791
2.2.7	789
2.2.9	775
2.2.12	768
2.2.14	733
2.2.18	700
2.2.20	695
2.2.22	695
2.2.26	489
2.2.27	512
2.2.36	180
2.2.38	300
3.0.2	37
3.0.4	47
3.0.6	95
3.0.7	15
