version	total
0.3.4.1	4992
0.4.3	4476
0.4.4	4511
0.4.5	4495
0.5.0	4433
0.5.1	4477
0.5.2	4464
0.5.3	4470
0.5.4	4502
0.5.5	4651
0.6.0	5287
0.7.0	5293
0.7.1	5433
0.7.2	6041
0.8.0	7188
0.8.1	5506
0.9.0	4962
0.9.1	5319
0.9.2	4982
0.9.3	5029
0.10.0	6364
0.10.1	6989
0.10.2	5151
0.11.0	9931
0.12.0	21151
0.12.1	11417
0.13.0	3328
0.13.1	3439
0.13.2	8420
0.14.0	49259
0.15.0	9157
0.16.0	5863
0.16.1	16967
2.0.0	71608
2.1.0	13988
2.2.0	33489
2.3.0	8691
2.3.1	29959
2.4.0	20559
2.5.0	5653
2.5.1	16885
2.6.0	1890
2.6.1	6136
2.7.0	5262
2.8.0	4013
2.8.1	8237
2.8.2	25407
2.9.0	3847
