version	total
0.3.4.1	4836
0.4.3	4416
0.4.4	4449
0.4.5	4434
0.5.0	4379
0.5.1	4419
0.5.2	4412
0.5.3	4419
0.5.4	4452
0.5.5	4594
0.6.0	5126
0.7.0	5135
0.7.1	5274
0.7.2	5879
0.8.0	6982
0.8.1	5348
0.9.0	4805
0.9.1	5163
0.9.2	4826
0.9.3	4870
0.10.0	6233
0.10.1	6906
0.10.2	5076
0.11.0	9859
0.12.0	21071
0.12.1	11345
0.13.0	3178
0.13.1	3285
0.13.2	8263
0.14.0	49102
0.15.0	8981
0.16.0	5699
0.16.1	16794
2.0.0	71432
2.1.0	13762
2.2.0	33169
2.3.0	8521
2.3.1	29651
2.4.0	20277
2.5.0	5424
2.5.1	16478
2.6.0	1706
2.6.1	5836
2.7.0	4880
2.8.0	3768
2.8.1	7881
2.8.2	18365
