version	total
0.3.4.1	4321
0.4.3	4185
0.4.4	4215
0.4.5	4201
0.5.0	4152
0.5.1	4192
0.5.2	4185
0.5.3	4191
0.5.4	4223
0.5.5	4352
0.6.0	4599
0.7.0	4608
0.7.1	4745
0.7.2	5351
0.8.0	6405
0.8.1	4821
0.9.0	4281
0.9.1	4639
0.9.2	4304
0.9.3	4344
0.10.0	5764
0.10.1	6571
0.10.2	4722
0.11.0	9563
0.12.0	20779
0.12.1	9886
0.13.0	2673
0.13.1	2778
0.13.2	7719
0.14.0	48543
0.15.0	8247
0.16.0	5054
0.16.1	16136
2.0.0	70693
2.1.0	12625
2.2.0	31783
2.3.0	7902
2.3.1	28536
2.4.0	19181
2.5.0	4758
2.5.1	15071
2.6.0	1099
2.6.1	2696
