version	total
0.3.4.1	4452
0.4.3	4252
0.4.4	4283
0.4.5	4269
0.5.0	4218
0.5.1	4258
0.5.2	4251
0.5.3	4257
0.5.4	4289
0.5.5	4420
0.6.0	4733
0.7.0	4740
0.7.1	4878
0.7.2	5483
0.8.0	6550
0.8.1	4954
0.9.0	4413
0.9.1	4771
0.9.2	4436
0.9.3	4476
0.10.0	5906
0.10.1	6697
0.10.2	4838
0.11.0	9660
0.12.0	20871
0.12.1	10302
0.13.0	2801
0.13.1	2906
0.13.2	7860
0.14.0	48683
0.15.0	8432
0.16.0	5256
0.16.1	16318
2.0.0	70848
2.1.0	12947
2.2.0	32214
2.3.0	8058
2.3.1	28850
2.4.0	19426
2.5.0	4910
2.5.1	15368
2.6.0	1260
2.6.1	5054
2.7.0	3025
