version	total
0.3.4.1	4622
0.4.3	4330
0.4.4	4361
0.4.5	4347
0.5.0	4294
0.5.1	4334
0.5.2	4325
0.5.3	4333
0.5.4	4364
0.5.5	4504
0.6.0	4909
0.7.0	4915
0.7.1	5052
0.7.2	5661
0.8.0	6732
0.8.1	5128
0.9.0	4586
0.9.1	4943
0.9.2	4608
0.9.3	4649
0.10.0	6058
0.10.1	6800
0.10.2	4964
0.11.0	9749
0.12.0	20968
0.12.1	11162
0.13.0	2966
0.13.1	3071
0.13.2	8038
0.14.0	48859
0.15.0	8704
0.16.0	5459
0.16.1	16526
2.0.0	71114
2.1.0	13299
2.2.0	32598
2.3.0	8251
2.3.1	29220
2.4.0	19807
2.5.0	5158
2.5.1	15902
2.6.0	1457
2.6.1	5419
2.7.0	3996
2.8.0	3370
2.8.1	7366
2.8.2	1829
