version	total
0.3.4.1	4946
0.4.3	4458
0.4.4	4490
0.4.5	4477
0.5.0	4415
0.5.1	4457
0.5.2	4446
0.5.3	4453
0.5.4	4486
0.5.5	4638
0.6.0	5239
0.7.0	5245
0.7.1	5384
0.7.2	5993
0.8.0	7121
0.8.1	5459
0.9.0	4913
0.9.1	5272
0.9.2	4935
0.9.3	4982
0.10.0	6322
0.10.1	6960
0.10.2	5125
0.11.0	9911
0.12.0	21126
0.12.1	11393
0.13.0	3279
0.13.1	3391
0.13.2	8376
0.14.0	49211
0.15.0	9110
0.16.0	5811
0.16.1	16919
2.0.0	71560
2.1.0	13931
2.2.0	33390
2.3.0	8642
2.3.1	29876
2.4.0	20487
2.5.0	5595
2.5.1	16776
2.6.0	1834
2.6.1	6012
2.7.0	5175
2.8.0	3943
2.8.1	8144
2.8.2	24951
2.9.0	752
