version	total
0.3.4.1	5168
0.4.3	4519
0.4.4	4559
0.4.5	4540
0.5.0	4476
0.5.1	4514
0.5.2	4498
0.5.3	4510
0.5.4	4537
0.5.5	4689
0.6.0	5478
0.7.0	5472
0.7.1	5613
0.7.2	6222
0.8.0	7431
0.8.1	5682
0.9.0	5139
0.9.1	5497
0.9.2	5158
0.9.3	5206
0.10.0	6491
0.10.1	7082
0.10.2	5216
0.11.0	10004
0.12.0	21208
0.12.1	11477
0.13.0	3480
0.13.1	3592
0.13.2	8579
0.14.0	49428
0.15.0	9361
0.16.0	6037
0.16.1	17163
2.0.0	71866
2.1.0	14475
2.2.0	33830
2.3.0	8926
2.3.1	30364
2.4.0	20891
2.5.0	5846
2.5.1	17297
2.6.0	2094
2.6.1	6444
2.7.0	5738
2.8.0	4277
2.8.1	8525
2.8.2	27733
2.9.0	17432
