version	total
0.3.4.1	4618
0.4.3	4328
0.4.4	4359
0.4.5	4345
0.5.0	4292
0.5.1	4332
0.5.2	4323
0.5.3	4331
0.5.4	4362
0.5.5	4502
0.6.0	4905
0.7.0	4911
0.7.1	5048
0.7.2	5657
0.8.0	6728
0.8.1	5124
0.9.0	4582
0.9.1	4939
0.9.2	4604
0.9.3	4644
0.10.0	6054
0.10.1	6798
0.10.2	4962
0.11.0	9747
0.12.0	20966
0.12.1	11157
0.13.0	2962
0.13.1	3067
0.13.2	8033
0.14.0	48854
0.15.0	8695
0.16.0	5454
0.16.1	16522
2.0.0	71105
2.1.0	13292
2.2.0	32585
2.3.0	8246
2.3.1	29216
2.4.0	19797
2.5.0	5154
2.5.1	15889
2.6.0	1453
2.6.1	5410
2.7.0	3967
2.8.0	3362
2.8.1	7352
2.8.2	1405
