version	total
0.3.4.1	4554
0.4.3	4297
0.4.4	4328
0.4.5	4314
0.5.0	4263
0.5.1	4303
0.5.2	4294
0.5.3	4302
0.5.4	4333
0.5.5	4473
0.6.0	4839
0.7.0	4845
0.7.1	4982
0.7.2	5590
0.8.0	6662
0.8.1	5058
0.9.0	4517
0.9.1	4875
0.9.2	4540
0.9.3	4580
0.10.0	5999
0.10.1	6762
0.10.2	4917
0.11.0	9715
0.12.0	20935
0.12.1	11078
0.13.0	2898
0.13.1	3003
0.13.2	7968
0.14.0	48786
0.15.0	8597
0.16.0	5382
0.16.1	16438
2.0.0	70969
2.1.0	13146
2.2.0	32438
2.3.0	8169
2.3.1	29076
2.4.0	19639
2.5.0	5056
2.5.1	15673
2.6.0	1384
2.6.1	5259
2.7.0	3635
2.8.0	3257
2.8.1	3646
