version	total
0.3.4.1	4423
0.4.3	4236
0.4.4	4267
0.4.5	4253
0.5.0	4203
0.5.1	4243
0.5.2	4236
0.5.3	4242
0.5.4	4274
0.5.5	4403
0.6.0	4704
0.7.0	4711
0.7.1	4849
0.7.2	5454
0.8.0	6521
0.8.1	4925
0.9.0	4384
0.9.1	4742
0.9.2	4407
0.9.3	4447
0.10.0	5875
0.10.1	6668
0.10.2	4811
0.11.0	9636
0.12.0	20844
0.12.1	10246
0.13.0	2772
0.13.1	2877
0.13.2	7830
0.14.0	48653
0.15.0	8397
0.16.0	5207
0.16.1	16278
2.0.0	70812
2.1.0	12878
2.2.0	32133
2.3.0	8023
2.3.1	28788
2.4.0	19383
2.5.0	4874
2.5.1	15302
2.6.0	1227
2.6.1	5008
2.7.0	1916
