version	total
0.3.4.1	4716
0.4.3	4374
0.4.4	4406
0.4.5	4393
0.5.0	4339
0.5.1	4380
0.5.2	4371
0.5.3	4380
0.5.4	4410
0.5.5	4551
0.6.0	5002
0.7.0	5009
0.7.1	5145
0.7.2	5754
0.8.0	6842
0.8.1	5222
0.9.0	4679
0.9.1	5036
0.9.2	4701
0.9.3	4742
0.10.0	6132
0.10.1	6848
0.10.2	5016
0.11.0	9804
0.12.0	21015
0.12.1	11289
0.13.0	3061
0.13.1	3163
0.13.2	8135
0.14.0	48968
0.15.0	8845
0.16.0	5567
0.16.1	16643
2.0.0	71233
2.1.0	13497
2.2.0	32841
2.3.0	8365
2.3.1	29396
2.4.0	20017
2.5.0	5278
2.5.1	16147
2.6.0	1560
2.6.1	5576
2.7.0	4364
2.8.0	3537
2.8.1	7557
2.8.2	8849
