version	total
0.3.4.1	4582
0.4.3	4311
0.4.4	4342
0.4.5	4328
0.5.0	4277
0.5.1	4317
0.5.2	4308
0.5.3	4316
0.5.4	4347
0.5.5	4487
0.6.0	4869
0.7.0	4875
0.7.1	5012
0.7.2	5620
0.8.0	6692
0.8.1	5088
0.9.0	4545
0.9.1	4903
0.9.2	4568
0.9.3	4608
0.10.0	6022
0.10.1	6779
0.10.2	4943
0.11.0	9730
0.12.0	20949
0.12.1	11116
0.13.0	2928
0.13.1	3033
0.13.2	7999
0.14.0	48818
0.15.0	8644
0.16.0	5415
0.16.1	16471
2.0.0	71004
2.1.0	13211
2.2.0	32494
2.3.0	8203
2.3.1	29148
2.4.0	19702
2.5.0	5112
2.5.1	15760
2.6.0	1415
2.6.1	5312
2.7.0	3807
2.8.0	3310
2.8.1	5989
