version	total
0.3.4.1	4790
0.4.3	4403
0.4.4	4435
0.4.5	4420
0.5.0	4367
0.5.1	4408
0.5.2	4399
0.5.3	4407
0.5.4	4440
0.5.5	4580
0.6.0	5080
0.7.0	5089
0.7.1	5227
0.7.2	5834
0.8.0	6931
0.8.1	5301
0.9.0	4759
0.9.1	5114
0.9.2	4780
0.9.3	4823
0.10.0	6197
0.10.1	6884
0.10.2	5053
0.11.0	9839
0.12.0	21051
0.12.1	11328
0.13.0	3134
0.13.1	3239
0.13.2	8213
0.14.0	49050
0.15.0	8931
0.16.0	5649
0.16.1	16732
2.0.0	71372
2.1.0	13651
2.2.0	33069
2.3.0	8457
2.3.1	29532
2.4.0	20177
2.5.0	5365
2.5.1	16345
2.6.0	1643
2.6.1	5750
2.7.0	4703
2.8.0	3672
2.8.1	7754
2.8.2	15036
