version	total
0.3.4.1	4425
0.4.3	4237
0.4.4	4268
0.4.5	4254
0.5.0	4204
0.5.1	4244
0.5.2	4237
0.5.3	4243
0.5.4	4275
0.5.5	4404
0.6.0	4706
0.7.0	4713
0.7.1	4851
0.7.2	5456
0.8.0	6523
0.8.1	4927
0.9.0	4386
0.9.1	4744
0.9.2	4409
0.9.3	4449
0.10.0	5877
0.10.1	6670
0.10.2	4813
0.11.0	9638
0.12.0	20846
0.12.1	10249
0.13.0	2774
0.13.1	2879
0.13.2	7832
0.14.0	48655
0.15.0	8399
0.16.0	5210
0.16.1	16280
2.0.0	70815
2.1.0	12882
2.2.0	32136
2.3.0	8025
2.3.1	28790
2.4.0	19385
2.5.0	4876
2.5.1	15306
2.6.0	1229
2.6.1	5011
2.7.0	1959
