version	total
0.3.4.1	4271
0.4.3	4160
0.4.4	4189
0.4.5	4175
0.5.0	4126
0.5.1	4166
0.5.2	4159
0.5.3	4165
0.5.4	4197
0.5.5	4325
0.6.0	4549
0.7.0	4558
0.7.1	4695
0.7.2	5302
0.8.0	6351
0.8.1	4771
0.9.0	4231
0.9.1	4589
0.9.2	4254
0.9.3	4294
0.10.0	5710
0.10.1	6512
0.10.2	4674
0.11.0	9517
0.12.0	20747
0.12.1	9821
0.13.0	2623
0.13.1	2728
0.13.2	7666
0.14.0	48491
0.15.0	8191
0.16.0	4997
0.16.1	16075
2.0.0	70635
2.1.0	12520
2.2.0	31545
2.3.0	7850
2.3.1	28446
2.4.0	19099
2.5.0	4704
2.5.1	14978
2.6.0	1034
2.6.1	1357
