version	total
0.3.4.1	5208
0.4.3	4527
0.4.4	4564
0.4.5	4547
0.5.0	4483
0.5.1	4522
0.5.2	4505
0.5.3	4517
0.5.4	4545
0.5.5	4696
0.6.0	5517
0.7.0	5512
0.7.1	5652
0.7.2	6262
0.8.0	7494
0.8.1	5722
0.9.0	5180
0.9.1	5537
0.9.2	5199
0.9.3	5247
0.10.0	6512
0.10.1	7096
0.10.2	5225
0.11.0	10012
0.12.0	21214
0.12.1	11484
0.13.0	3515
0.13.1	3627
0.13.2	8614
0.14.0	49465
0.15.0	9404
0.16.0	6075
0.16.1	17207
2.0.0	71909
2.1.0	14532
2.2.0	33905
2.3.0	8967
2.3.1	30443
2.4.0	20953
2.5.0	5889
2.5.1	17390
2.6.0	2136
2.6.1	6513
2.7.0	5858
2.8.0	4325
2.8.1	8579
2.8.2	28117
2.9.0	20055
2.10.0	1494
