version	total
0.3.4.1	4816
0.4.3	4410
0.4.4	4442
0.4.5	4427
0.5.0	4374
0.5.1	4414
0.5.2	4406
0.5.3	4414
0.5.4	4447
0.5.5	4587
0.6.0	5106
0.7.0	5115
0.7.1	5253
0.7.2	5860
0.8.0	6958
0.8.1	5328
0.9.0	4786
0.9.1	5142
0.9.2	4806
0.9.3	4849
0.10.0	6219
0.10.1	6897
0.10.2	5066
0.11.0	9850
0.12.0	21064
0.12.1	11337
0.13.0	3160
0.13.1	3266
0.13.2	8242
0.14.0	49081
0.15.0	8959
0.16.0	5678
0.16.1	16768
2.0.0	71408
2.1.0	13717
2.2.0	33121
2.3.0	8497
2.3.1	29612
2.4.0	20232
2.5.0	5396
2.5.1	16420
2.6.0	1675
2.6.1	5801
2.7.0	4776
2.8.0	3728
2.8.1	7834
2.8.2	17084
