version	total
0.3.4.1	4718
0.4.3	4374
0.4.4	4406
0.4.5	4393
0.5.0	4339
0.5.1	4380
0.5.2	4372
0.5.3	4380
0.5.4	4411
0.5.5	4552
0.6.0	5004
0.7.0	5011
0.7.1	5147
0.7.2	5756
0.8.0	6844
0.8.1	5224
0.9.0	4682
0.9.1	5038
0.9.2	4703
0.9.3	4746
0.10.0	6133
0.10.1	6848
0.10.2	5016
0.11.0	9805
0.12.0	21016
0.12.1	11289
0.13.0	3063
0.13.1	3166
0.13.2	8139
0.14.0	48970
0.15.0	8847
0.16.0	5570
0.16.1	16646
2.0.0	71236
2.1.0	13502
2.2.0	32848
2.3.0	8367
2.3.1	29400
2.4.0	20021
2.5.0	5280
2.5.1	16151
2.6.0	1563
2.6.1	5579
2.7.0	4368
2.8.0	3540
2.8.1	7560
2.8.2	9109
