version	total
0.3.4.1	4463
0.4.3	4258
0.4.4	4289
0.4.5	4275
0.5.0	4224
0.5.1	4264
0.5.2	4257
0.5.3	4263
0.5.4	4295
0.5.5	4431
0.6.0	4744
0.7.0	4751
0.7.1	4889
0.7.2	5494
0.8.0	6561
0.8.1	4965
0.9.0	4424
0.9.1	4782
0.9.2	4447
0.9.3	4487
0.10.0	5921
0.10.1	6709
0.10.2	4850
0.11.0	9670
0.12.0	20886
0.12.1	10319
0.13.0	2813
0.13.1	2918
0.13.2	7872
0.14.0	48696
0.15.0	8448
0.16.0	5273
0.16.1	16333
2.0.0	70860
2.1.0	12969
2.2.0	32233
2.3.0	8070
2.3.1	28876
2.4.0	19450
2.5.0	4921
2.5.1	15388
2.6.0	1275
2.6.1	5073
2.7.0	3188
2.8.0	462
