version	total
0.3.4.1	5139
0.4.3	4510
0.4.4	4548
0.4.5	4530
0.5.0	4467
0.5.1	4504
0.5.2	4489
0.5.3	4500
0.5.4	4528
0.5.5	4680
0.6.0	5448
0.7.0	5442
0.7.1	5583
0.7.2	6191
0.8.0	7378
0.8.1	5651
0.9.0	5110
0.9.1	5467
0.9.2	5129
0.9.3	5178
0.10.0	6461
0.10.1	7049
0.10.2	5205
0.11.0	9987
0.12.0	21199
0.12.1	11461
0.13.0	3458
0.13.1	3570
0.13.2	8555
0.14.0	49399
0.15.0	9325
0.16.0	6007
0.16.1	17124
2.0.0	71821
2.1.0	14288
2.2.0	33772
2.3.0	8877
2.3.1	30295
2.4.0	20824
2.5.0	5811
2.5.1	17203
2.6.0	2058
2.6.1	6399
2.7.0	5624
2.8.0	4224
2.8.1	8474
2.8.2	26869
2.9.0	13747
