version	total
0.3.4.1	5185
0.4.3	4520
0.4.4	4560
0.4.5	4541
0.5.0	4477
0.5.1	4515
0.5.2	4499
0.5.3	4511
0.5.4	4538
0.5.5	4690
0.6.0	5495
0.7.0	5489
0.7.1	5630
0.7.2	6239
0.8.0	7457
0.8.1	5699
0.9.0	5156
0.9.1	5514
0.9.2	5175
0.9.3	5223
0.10.0	6500
0.10.1	7087
0.10.2	5220
0.11.0	10006
0.12.0	21209
0.12.1	11478
0.13.0	3495
0.13.1	3607
0.13.2	8594
0.14.0	49444
0.15.0	9382
0.16.0	6056
0.16.1	17178
2.0.0	71886
2.1.0	14502
2.2.0	33861
2.3.0	8946
2.3.1	30407
2.4.0	20921
2.5.0	5865
2.5.1	17341
2.6.0	2113
2.6.1	6475
2.7.0	5795
2.8.0	4298
2.8.1	8553
2.8.2	27991
2.9.0	19106
