version	total
0.3.4.1	4629
0.4.3	4334
0.4.4	4365
0.4.5	4351
0.5.0	4298
0.5.1	4338
0.5.2	4329
0.5.3	4337
0.5.4	4368
0.5.5	4508
0.6.0	4916
0.7.0	4922
0.7.1	5059
0.7.2	5668
0.8.0	6741
0.8.1	5135
0.9.0	4593
0.9.1	4950
0.9.2	4615
0.9.3	4656
0.10.0	6064
0.10.1	6805
0.10.2	4970
0.11.0	9754
0.12.0	20973
0.12.1	11169
0.13.0	2973
0.13.1	3078
0.13.2	8045
0.14.0	48866
0.15.0	8715
0.16.0	5466
0.16.1	16533
2.0.0	71121
2.1.0	13317
2.2.0	32625
2.3.0	8259
2.3.1	29235
2.4.0	19825
2.5.0	5167
2.5.1	15915
2.6.0	1464
2.6.1	5435
2.7.0	4013
2.8.0	3382
2.8.1	7375
2.8.2	2257
