version	total
0.3.4.1	5056
0.4.3	4493
0.4.4	4531
0.4.5	4514
0.5.0	4448
0.5.1	4489
0.5.2	4474
0.5.3	4483
0.5.4	4514
0.5.5	4664
0.6.0	5349
0.7.0	5357
0.7.1	5498
0.7.2	6103
0.8.0	7269
0.8.1	5566
0.9.0	5026
0.9.1	5381
0.9.2	5045
0.9.3	5093
0.10.0	6410
0.10.1	7018
0.10.2	5173
0.11.0	9954
0.12.0	21175
0.12.1	11440
0.13.0	3389
0.13.1	3500
0.13.2	8480
0.14.0	49320
0.15.0	9235
0.16.0	5928
0.16.1	17041
2.0.0	71694
2.1.0	14083
2.2.0	33620
2.3.0	8769
2.3.1	30084
2.4.0	20679
2.5.0	5725
2.5.1	17009
2.6.0	1961
2.6.1	6270
2.7.0	5401
2.8.0	4099
2.8.1	8350
2.8.2	26116
2.9.0	7888
