version	total
0.3.4.1	4894
0.4.3	4439
0.4.4	4472
0.4.5	4460
0.5.0	4400
0.5.1	4440
0.5.2	4430
0.5.3	4438
0.5.4	4471
0.5.5	4620
0.6.0	5193
0.7.0	5199
0.7.1	5336
0.7.2	5946
0.8.0	7069
0.8.1	5413
0.9.0	4867
0.9.1	5227
0.9.2	4888
0.9.3	4935
0.10.0	6282
0.10.1	6935
0.10.2	5103
0.11.0	9887
0.12.0	21099
0.12.1	11368
0.13.0	3232
0.13.1	3343
0.13.2	8322
0.14.0	49162
0.15.0	9042
0.16.0	5762
0.16.1	16864
2.0.0	71501
2.1.0	13857
2.2.0	33311
2.3.0	8588
2.3.1	29761
2.4.0	20392
2.5.0	5504
2.5.1	16620
2.6.0	1779
2.6.1	5942
2.7.0	5040
2.8.0	3875
2.8.1	8054
2.8.2	22043
