version	total
0.3.4.1	5046
0.4.3	4490
0.4.4	4528
0.4.5	4511
0.5.0	4444
0.5.1	4486
0.5.2	4472
0.5.3	4480
0.5.4	4510
0.5.5	4661
0.6.0	5338
0.7.0	5346
0.7.1	5485
0.7.2	6093
0.8.0	7257
0.8.1	5557
0.9.0	5015
0.9.1	5372
0.9.2	5034
0.9.3	5083
0.10.0	6405
0.10.1	7015
0.10.2	5170
0.11.0	9951
0.12.0	21171
0.12.1	11436
0.13.0	3379
0.13.1	3490
0.13.2	8471
0.14.0	49311
0.15.0	9224
0.16.0	5917
0.16.1	17031
2.0.0	71683
2.1.0	14072
2.2.0	33604
2.3.0	8756
2.3.1	30064
2.4.0	20668
2.5.0	5711
2.5.1	16996
2.6.0	1950
2.6.1	6255
2.7.0	5381
2.8.0	4082
2.8.1	8333
2.8.2	26076
2.9.0	7458
