version	total
0.3.4.1	4309
0.4.3	4179
0.4.4	4209
0.4.5	4195
0.5.0	4146
0.5.1	4186
0.5.2	4179
0.5.3	4185
0.5.4	4217
0.5.5	4346
0.6.0	4587
0.7.0	4596
0.7.1	4733
0.7.2	5339
0.8.0	6393
0.8.1	4809
0.9.0	4269
0.9.1	4627
0.9.2	4292
0.9.3	4332
0.10.0	5750
0.10.1	6558
0.10.2	4710
0.11.0	9553
0.12.0	20770
0.12.1	9867
0.13.0	2661
0.13.1	2766
0.13.2	7706
0.14.0	48531
0.15.0	8235
0.16.0	5039
0.16.1	16119
2.0.0	70678
2.1.0	12598
2.2.0	31741
2.3.0	7890
2.3.1	28510
2.4.0	19161
2.5.0	4746
2.5.1	15050
2.6.0	1085
2.6.1	2368
