version	total
0.3.4.1	4497
0.4.3	4272
0.4.4	4303
0.4.5	4289
0.5.0	4238
0.5.1	4278
0.5.2	4270
0.5.3	4277
0.5.4	4308
0.5.5	4447
0.6.0	4781
0.7.0	4787
0.7.1	4924
0.7.2	5529
0.8.0	6599
0.8.1	5000
0.9.0	4459
0.9.1	4817
0.9.2	4482
0.9.3	4522
0.10.0	5955
0.10.1	6731
0.10.2	4883
0.11.0	9686
0.12.0	20905
0.12.1	10528
0.13.0	2843
0.13.1	2948
0.13.2	7903
0.14.0	48729
0.15.0	8513
0.16.0	5316
0.16.1	16372
2.0.0	70898
2.1.0	13044
2.2.0	32311
2.3.0	8109
2.3.1	28940
2.4.0	19510
2.5.0	4980
2.5.1	15476
2.6.0	1318
2.6.1	5147
2.7.0	3355
2.8.0	2522
