version	total
0.3.4.1	4400
0.4.3	4224
0.4.4	4255
0.4.5	4241
0.5.0	4191
0.5.1	4231
0.5.2	4224
0.5.3	4230
0.5.4	4262
0.5.5	4391
0.6.0	4681
0.7.0	4688
0.7.1	4826
0.7.2	5431
0.8.0	6495
0.8.1	4902
0.9.0	4361
0.9.1	4719
0.9.2	4384
0.9.3	4424
0.10.0	5849
0.10.1	6642
0.10.2	4785
0.11.0	9614
0.12.0	20822
0.12.1	10188
0.13.0	2749
0.13.1	2854
0.13.2	7803
0.14.0	48629
0.15.0	8360
0.16.0	5180
0.16.1	16250
2.0.0	70786
2.1.0	12809
2.2.0	32085
2.3.0	7991
2.3.1	28698
2.4.0	19352
2.5.0	4848
2.5.1	15255
2.6.0	1196
2.6.1	4966
2.7.0	1015
