version	total
0.3.4.1	5112
0.4.3	4504
0.4.4	4541
0.4.5	4524
0.5.0	4459
0.5.1	4498
0.5.2	4484
0.5.3	4494
0.5.4	4524
0.5.5	4674
0.6.0	5408
0.7.0	5413
0.7.1	5553
0.7.2	6160
0.8.0	7336
0.8.1	5622
0.9.0	5081
0.9.1	5438
0.9.2	5100
0.9.3	5150
0.10.0	6441
0.10.1	7036
0.10.2	5194
0.11.0	9977
0.12.0	21190
0.12.1	11454
0.13.0	3435
0.13.1	3548
0.13.2	8531
0.14.0	49371
0.15.0	9293
0.16.0	5982
0.16.1	17092
2.0.0	71784
2.1.0	14167
2.2.0	33715
2.3.0	8839
2.3.1	30221
2.4.0	20765
2.5.0	5784
2.5.1	17115
2.6.0	2020
2.6.1	6356
2.7.0	5525
2.8.0	4184
2.8.1	8433
2.8.2	26472
2.9.0	11121
