version	total
0.3.4.1	4729
0.4.3	4379
0.4.4	4412
0.4.5	4399
0.5.0	4346
0.5.1	4387
0.5.2	4377
0.5.3	4387
0.5.4	4417
0.5.5	4558
0.6.0	5016
0.7.0	5023
0.7.1	5158
0.7.2	5768
0.8.0	6859
0.8.1	5236
0.9.0	4694
0.9.1	5049
0.9.2	4715
0.9.3	4758
0.10.0	6146
0.10.1	6855
0.10.2	5024
0.11.0	9810
0.12.0	21022
0.12.1	11297
0.13.0	3074
0.13.1	3178
0.13.2	8150
0.14.0	48981
0.15.0	8861
0.16.0	5581
0.16.1	16657
2.0.0	71251
2.1.0	13526
2.2.0	32868
2.3.0	8382
2.3.1	29426
2.4.0	20045
2.5.0	5292
2.5.1	16183
2.6.0	1574
2.6.1	5596
2.7.0	4430
2.8.0	3553
2.8.1	7580
2.8.2	9852
