version	total
0.3.4.1	4933
0.4.3	4454
0.4.4	4486
0.4.5	4474
0.5.0	4413
0.5.1	4455
0.5.2	4442
0.5.3	4451
0.5.4	4483
0.5.5	4636
0.6.0	5227
0.7.0	5233
0.7.1	5372
0.7.2	5981
0.8.0	7109
0.8.1	5447
0.9.0	4900
0.9.1	5260
0.9.2	4923
0.9.3	4969
0.10.0	6312
0.10.1	6955
0.10.2	5121
0.11.0	9907
0.12.0	21123
0.12.1	11390
0.13.0	3268
0.13.1	3379
0.13.2	8364
0.14.0	49200
0.15.0	9088
0.16.0	5799
0.16.1	16907
2.0.0	71545
2.1.0	13913
2.2.0	33367
2.3.0	8626
2.3.1	29852
2.4.0	20463
2.5.0	5575
2.5.1	16743
2.6.0	1817
2.6.1	5995
2.7.0	5133
2.8.0	3926
2.8.1	8122
2.8.2	24621
