version	total
0.3.4.1	4578
0.4.3	4309
0.4.4	4340
0.4.5	4326
0.5.0	4275
0.5.1	4315
0.5.2	4306
0.5.3	4314
0.5.4	4345
0.5.5	4485
0.6.0	4865
0.7.0	4871
0.7.1	5008
0.7.2	5616
0.8.0	6688
0.8.1	5084
0.9.0	4541
0.9.1	4899
0.9.2	4564
0.9.3	4604
0.10.0	6018
0.10.1	6777
0.10.2	4939
0.11.0	9728
0.12.0	20947
0.12.1	11111
0.13.0	2924
0.13.1	3029
0.13.2	7995
0.14.0	48814
0.15.0	8640
0.16.0	5411
0.16.1	16467
2.0.0	71000
2.1.0	13206
2.2.0	32487
2.3.0	8198
2.3.1	29139
2.4.0	19692
2.5.0	5107
2.5.1	15745
2.6.0	1410
2.6.1	5303
2.7.0	3784
2.8.0	3303
2.8.1	5638
